Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Colombia,COL,1980,YR1980,3202.73070384184,..,66.926,64.256,69.638
Colombia,COL,1981,YR1981,3204.63980589898,..,67.38,64.616,70.191
Colombia,COL,1982,YR1982,3165.3618589202,..,67.802,64.938,70.72
Colombia,COL,1983,YR1983,3146.61622743995,..,68.187,65.218,71.215
Colombia,COL,1984,YR1984,3183.63536701511,..,68.529,65.454,71.671
Colombia,COL,1985,YR1985,3214.60824307379,..,68.823,65.64,72.081
Colombia,COL,1986,YR1986,3332.69848846025,..,69.065,65.772,72.443
Colombia,COL,1987,YR1987,3441.50546277939,..,69.266,65.858,72.766
Colombia,COL,1988,YR1988,3510.79792693107,..,69.436,65.917,73.058
Colombia,COL,1989,YR1989,3559.63289599369,..,69.591,65.966,73.325
Colombia,COL,1990,YR1990,3639.71922482101,8307.25326013412,69.75,66.036,73.579
Colombia,COL,1991,YR1991,3640.45502531115,8308.93264270264,69.936,66.16,73.828
Colombia,COL,1992,YR1992,3714.6187972365,8478.20318200943,70.161,66.356,74.079
Colombia,COL,1993,YR1993,3840.06784048434,8764.52663421269,70.433,66.631,74.339
Colombia,COL,1994,YR1994,3987.48220950237,9100.98349310017,70.752,66.986,74.609
Colombia,COL,1995,YR1995,4118.62802709459,9400.30919748867,71.112,67.406,74.89
Colombia,COL,1996,YR1996,4129.05033218528,9424.09694665138,71.497,67.869,75.18
Colombia,COL,1997,YR1997,4197.39531154506,9580.0867407895,71.887,68.341,75.47
Colombia,COL,1998,YR1998,4150.83529956542,9473.81870542235,72.264,68.795,75.754
Colombia,COL,1999,YR1999,3911.57338552604,8927.73006708038,72.619,69.215,76.03
Colombia,COL,2000,YR2000,3961.92972271247,9042.66279139813,72.945,69.594,76.294
Colombia,COL,2001,YR2001,3965.76405840381,9051.41423504113,73.241,69.931,76.544
Colombia,COL,2002,YR2002,4003.46582038909,9137.4643025928,73.517,70.24,76.781
Colombia,COL,2003,YR2003,4099.3063764004,9356.20968436527,73.777,70.533,77.007
Colombia,COL,2004,YR2004,4257.1626855589,9716.49910722704,74.026,70.813,77.223
Colombia,COL,2005,YR2005,4402.8990819762,10049.1261807666,74.265,71.085,77.43
Colombia,COL,2006,YR2006,4638.47190524508,10586.7948808009,74.5,71.354,77.63
Colombia,COL,2007,YR2007,4890.27760745774,11161.5133168718,74.732,71.621,77.825
Colombia,COL,2008,YR2008,4991.78921219767,11393.2022349803,74.962,71.887,78.019
Colombia,COL,2009,YR2009,4992.8231737977,11395.5621370337,75.193,72.154,78.212
Colombia,COL,2010,YR2010,5162.70563649162,11783.2999142858,75.424,72.422,78.405
Colombia,COL,2011,YR2011,5468.19553964578,12480.5465526004,75.655,72.689,78.598
Colombia,COL,2012,YR2012,5631.21736993298,12852.6257014235,75.882,72.95,78.789
Colombia,COL,2013,YR2013,5866.87378750723,13390.485196138,76.105,73.205,78.978
Colombia,COL,2014,YR2014,6069.18678345806,13852.2420491719,76.322,73.45,79.164
Colombia,COL,2015,YR2015,6175.8760297026,14095.748356648,76.531,73.686,79.346
Colombia,COL,2016,YR2016,6219.14969133044,14194.515663803,76.732,73.91,79.523
Colombia,COL,2017,YR2017,6208.98702035875,14171.3205005648,76.925,74.124,79.694
Colombia,COL,2018,YR2018,6271.87512055937,14314.8555765268,77.109,74.33,79.859
Colombia,COL,2019,YR2019,6390.36805709656,14585.3024908488,77.287,74.528,80.019
Colombia,COL,2020,YR2020,5892.48163566873,13448.9322539973,..,..,..
Comoros,COM,1971,YR1971,..,..,46.103,44.488,47.779
Comoros,COM,1972,YR1972,..,..,46.557,44.911,48.266
Comoros,COM,1973,YR1973,..,..,47.001,45.333,48.733
Comoros,COM,1974,YR1974,..,..,47.441,45.76,49.185
Comoros,COM,1975,YR1975,..,..,47.887,46.204,49.631
Comoros,COM,1976,YR1976,..,..,48.356,46.68,50.089
Comoros,COM,1977,YR1977,..,..,48.86,47.197,50.576
Comoros,COM,1978,YR1978,..,..,49.406,47.757,51.103
Comoros,COM,1979,YR1979,..,..,49.992,48.359,51.67
Comoros,COM,1980,YR1980,1288.14261857471,..,50.615,48.996,52.276
Comoros,COM,1981,YR1981,1296.70591346441,..,51.265,49.658,52.91
Comoros,COM,1982,YR1982,1340.12523900994,..,51.925,50.328,53.557
Comoros,COM,1983,YR1983,1366.51912925329,..,52.58,50.992,54.201
Comoros,COM,1984,YR1984,1384.11105314979,..,53.221,51.64,54.833
Comoros,COM,1985,YR1985,1376.29819758441,..,53.843,52.267,55.449
Comoros,COM,1986,YR1986,1362.03087726147,..,54.446,52.874,56.048
Comoros,COM,1987,YR1987,1344.3420227729,..,55.033,53.464,56.632
Comoros,COM,1988,YR1988,1340.20097470591,..,55.605,54.038,57.201
Comoros,COM,1989,YR1989,1259.6749952492,..,56.154,54.591,57.747
Comoros,COM,1990,YR1990,1285.34150412109,3061.33091422758,56.677,55.118,58.266
Comoros,COM,1991,YR1991,1180.77513365123,2812.28250064907,57.168,55.614,58.753
Comoros,COM,1992,YR1992,1244.56678371526,2964.21671407365,57.623,56.073,59.202
Comoros,COM,1993,YR1993,1245.40913112162,2966.22295455321,58.038,56.492,59.611
Comoros,COM,1994,YR1994,1146.49139561599,2730.6280401294,58.407,56.866,59.975
Comoros,COM,1995,YR1995,1155.11373299326,2751.16408279301,58.722,57.184,60.286
Comoros,COM,1996,YR1996,1109.31907522598,2642.09376873253,58.972,57.434,60.536
Comoros,COM,1997,YR1997,1123.37982430631,2675.58261640361,59.16,57.619,60.728
Comoros,COM,1998,YR1998,1108.1451200307,2639.29772945447,59.294,57.748,60.87
Comoros,COM,1999,YR1999,1100.70037180222,2621.56638114946,59.388,57.833,60.975
Comoros,COM,2000,YR2000,1189.72180411834,2833.59101577331,59.46,57.895,61.06
Comoros,COM,2001,YR2001,1187.82925045716,2829.08347204955,59.529,57.956,61.142
Comoros,COM,2002,YR2002,1186.4510536465,2825.80098526387,59.617,58.036,61.24
Comoros,COM,2003,YR2003,1182.88715820041,2817.3127638307,59.738,58.153,61.367
Comoros,COM,2004,YR2004,1177.29923901797,2804.00387301488,59.904,58.319,61.537
Comoros,COM,2005,YR2005,1182.21090765811,2815.70212052365,60.126,58.542,61.758
Comoros,COM,2006,YR2006,1184.82932671086,2821.93847651689,60.407,58.825,62.037
Comoros,COM,2007,YR2007,1166.02101480999,2777.14223638774,60.734,59.154,62.363
Comoros,COM,2008,YR2008,1183.87214883976,2819.65874136648,61.094,59.513,62.724
Comoros,COM,2009,YR2009,1192.67843428353,2840.6328978705,61.475,59.89,63.109
Comoros,COM,2010,YR2010,1208.48076292287,2878.26971036373,61.862,60.27,63.503
Comoros,COM,2011,YR2011,1227.96907197413,2924.68551719278,62.24,60.636,63.892
Comoros,COM,2012,YR2012,1237.00315471536,2946.20222437818,62.595,60.978,64.263
Comoros,COM,2013,YR2013,1261.90469226899,3005.510856738,62.922,61.289,64.606
Comoros,COM,2014,YR2014,1258.07070270739,2996.3793452042,63.214,61.564,64.917
Comoros,COM,2015,YR2015,1242.58560784999,2959.49809656739,63.471,61.804,65.195
Comoros,COM,2016,YR2016,1254.54003983978,2987.97027465784,63.7,62.015,65.444
Comoros,COM,2017,YR2017,1273.13658020774,3032.26213308112,63.912,62.21,65.675
Comoros,COM,2018,YR2018,1290.28996628506,3073.11679381822,64.118,62.399,65.9
Comoros,COM,2019,YR2019,1284.28651891376,3058.81822882925,64.321,62.587,66.121
Comoros,COM,2020,YR2020,1255.04394784079,2989.17044530235,..,..,..
"Congo, Dem. Rep.",COD,1971,YR1971,1331.45832351592,..,44.247,42.793,45.63
"Congo, Dem. Rep.",COD,1972,YR1972,1298.28631813105,..,44.545,43.092,45.93
"Congo, Dem. Rep.",COD,1973,YR1973,1367.0967852882,..,44.804,43.352,46.192
"Congo, Dem. Rep.",COD,1974,YR1974,1372.45661237409,..,45.026,43.575,46.415
"Congo, Dem. Rep.",COD,1975,YR1975,1268.70115937019,..,45.222,43.771,46.612
"Congo, Dem. Rep.",COD,1976,YR1976,1167.85139609326,..,45.41,43.96,46.8
"Congo, Dem. Rep.",COD,1977,YR1977,1143.3179064029,..,45.609,44.16,47
"Congo, Dem. Rep.",COD,1978,YR1978,1051.53473709007,..,45.833,44.386,47.225
"Congo, Dem. Rep.",COD,1979,YR1979,1026.95552621552,..,46.086,44.64,47.479
"Congo, Dem. Rep.",COD,1980,YR1980,1021.81222224689,..,46.363,44.918,47.757
"Congo, Dem. Rep.",COD,1981,YR1981,1019.47494621824,..,46.651,45.208,48.047
"Congo, Dem. Rep.",COD,1982,YR1982,990.023457576151,..,46.937,45.495,48.335
"Congo, Dem. Rep.",COD,1983,YR1983,979.731437054273,..,47.208,45.766,48.608
"Congo, Dem. Rep.",COD,1984,YR1984,1008.60134101268,..,47.461,46.02,48.864
"Congo, Dem. Rep.",COD,1985,YR1985,987.494406672002,..,47.705,46.263,49.112
"Congo, Dem. Rep.",COD,1986,YR1986,1007.02633163093,..,47.955,46.512,49.365
"Congo, Dem. Rep.",COD,1987,YR1987,1006.26506882937,..,48.221,46.776,49.634
"Congo, Dem. Rep.",COD,1988,YR1988,982.482985335638,..,48.502,47.055,49.918
"Congo, Dem. Rep.",COD,1989,YR1989,940.448986931474,..,48.787,47.338,50.206
"Congo, Dem. Rep.",COD,1990,YR1990,849.552585839652,1819.72331487329,49.043,47.592,50.464
"Congo, Dem. Rep.",COD,1991,YR1991,749.926642957643,1606.32669405146,49.225,47.772,50.648
"Congo, Dem. Rep.",COD,1992,YR1992,645.553646412776,1382.76198667297,49.311,47.858,50.735
"Congo, Dem. Rep.",COD,1993,YR1993,537.277226009004,1150.83622958163,49.302,47.85,50.727
"Congo, Dem. Rep.",COD,1994,YR1994,497.889314131418,1066.4681718975,49.22,47.769,50.646
"Congo, Dem. Rep.",COD,1995,YR1995,485.41705660352,1039.7528652868,49.111,47.663,50.539
"Congo, Dem. Rep.",COD,1996,YR1996,467.179855662699,1000.68917422966,49.04,47.595,50.469
"Congo, Dem. Rep.",COD,1997,YR1997,430.173534737691,921.422432997428,49.066,47.623,50.496
"Congo, Dem. Rep.",COD,1998,YR1998,413.536327905714,885.785894811161,49.233,47.79,50.665
"Congo, Dem. Rep.",COD,1999,YR1999,386.65620703692,828.209255687388,49.557,48.114,50.991
"Congo, Dem. Rep.",COD,2000,YR2000,350.87083320079,751.557756784938,50.041,48.598,51.478
"Congo, Dem. Rep.",COD,2001,YR2001,334.120044286685,715.677928228603,50.667,49.223,52.106
"Congo, Dem. Rep.",COD,2002,YR2002,334.015687788528,715.454398860416,51.385,49.939,52.825
"Congo, Dem. Rep.",COD,2003,YR2003,341.990665294126,732.536628665159,52.144,50.698,53.586
"Congo, Dem. Rep.",COD,2004,YR2004,353.731899572971,757.686099243824,52.917,51.47,54.359
"Congo, Dem. Rep.",COD,2005,YR2005,363.667547892057,778.96804364136,53.675,52.229,55.116
"Congo, Dem. Rep.",COD,2006,YR2006,370.88583457387,794.429458022618,54.401,52.957,55.84
"Congo, Dem. Rep.",COD,2007,YR2007,381.455567739075,817.069598483967,55.091,53.651,56.527
"Congo, Dem. Rep.",COD,2008,YR2008,392.074716646854,839.815586400063,55.743,54.307,57.175
"Congo, Dem. Rep.",COD,2009,YR2009,390.112108886828,835.611722909563,56.35,54.917,57.778
"Congo, Dem. Rep.",COD,2010,YR2010,404.151614082661,865.684040221023,56.909,55.479,58.335
"Congo, Dem. Rep.",COD,2011,YR2011,417.757028533925,894.826544520519,57.427,55.997,58.853
"Congo, Dem. Rep.",COD,2012,YR2012,432.678407381046,926.787816171911,57.914,56.481,59.346
"Congo, Dem. Rep.",COD,2013,YR2013,453.9989386694,972.455934329137,58.381,56.941,59.821
"Congo, Dem. Rep.",COD,2014,YR2014,480.766191513309,1029.79081257806,58.828,57.378,60.282
"Congo, Dem. Rep.",COD,2015,YR2015,497.317039077365,1065.24237107512,59.254,57.79,60.726
"Congo, Dem. Rep.",COD,2016,YR2016,492.802774947731,1055.57291467758,59.655,58.174,61.147
"Congo, Dem. Rep.",COD,2017,YR2017,494.781248470007,1059.81076228861,60.026,58.528,61.539
"Congo, Dem. Rep.",COD,2018,YR2018,506.958273711373,1085.89368770943,60.368,58.852,61.901
"Congo, Dem. Rep.",COD,2019,YR2019,512.586319368358,1097.9488401154,60.681,59.147,62.233
"Congo, Dem. Rep.",COD,2020,YR2020,505.348338974061,1082.44524222678,..,..,..
"Congo, Rep.",COG,1971,YR1971,1483.79137395858,..,51.126,48.356,54.013
"Congo, Rep.",COG,1972,YR1972,1565.11432726312,..,51.514,48.742,54.397
"Congo, Rep.",COG,1973,YR1973,1644.6869488161,..,51.888,49.111,54.77
"Congo, Rep.",COG,1974,YR1974,1722.73965505303,..,52.249,49.463,55.135
"Congo, Rep.",COG,1975,YR1975,1802.0646146116,..,52.6,49.8,55.494
"Congo, Rep.",COG,1976,YR1976,1766.05112574985,..,52.944,50.126,55.85
"Congo, Rep.",COG,1977,YR1977,1561.68429047622,..,53.282,50.446,56.202
"Congo, Rep.",COG,1978,YR1978,1613.36361317093,..,53.611,50.756,56.544
"Congo, Rep.",COG,1979,YR1979,1720.86180185417,..,53.927,51.052,56.874
"Congo, Rep.",COG,1980,YR1980,1966.21823430521,..,54.226,51.33,57.192
"Congo, Rep.",COG,1981,YR1981,2246.08753831044,..,54.506,51.582,57.499
"Congo, Rep.",COG,1982,YR1982,2696.21991320295,..,54.76,51.801,57.788
"Congo, Rep.",COG,1983,YR1983,2772.30606242954,..,54.978,51.979,58.049
"Congo, Rep.",COG,1984,YR1984,2881.73906264652,..,55.15,52.107,58.269
"Congo, Rep.",COG,1985,YR1985,2768.12582223229,..,55.26,52.174,58.427
"Congo, Rep.",COG,1986,YR1986,2507.33735328239,..,55.294,52.171,58.503
"Congo, Rep.",COG,1987,YR1987,2443.87248591222,..,55.247,52.099,58.486
"Congo, Rep.",COG,1988,YR1988,2420.00636244254,..,55.119,51.964,58.368
"Congo, Rep.",COG,1989,YR1989,2416.11885404659,..,54.917,51.778,58.15
"Congo, Rep.",COG,1990,YR1990,2374.44742329119,5068.28694832149,54.638,51.544,57.821
"Congo, Rep.",COG,1991,YR1991,2365.50820471702,5049.20607738569,54.281,51.27,57.373
"Congo, Rep.",COG,1992,YR1992,2361.36280339333,5040.35766776486,53.867,50.974,56.826
"Congo, Rep.",COG,1993,YR1993,2274.34935598589,4854.62640435694,53.424,50.682,56.215
"Congo, Rep.",COG,1994,YR1994,2090.24697945734,4461.6576390931,52.984,50.419,55.578
"Congo, Rep.",COG,1995,YR1995,2113.1915497087,4510.633103784,52.583,50.217,54.957
"Congo, Rep.",COG,1996,YR1996,2141.92797909512,4571.97136234973,52.252,50.098,54.391
"Congo, Rep.",COG,1997,YR1997,2068.06668809952,4414.31353701018,52.016,50.078,53.918
"Congo, Rep.",COG,1998,YR1998,2084.04019898266,4448.40919056467,51.899,50.17,53.574
"Congo, Rep.",COG,1999,YR1999,1972.2406083273,4209.77160247235,51.925,50.388,53.393
"Congo, Rep.",COG,2000,YR2000,2061.28727156841,4399.84278984401,52.123,50.751,53.416
"Congo, Rep.",COG,2001,YR2001,2079.48780428404,4438.69204862743,52.517,51.274,53.673
"Congo, Rep.",COG,2002,YR2002,2114.03439470778,4512.43216670129,53.091,51.941,54.149
"Congo, Rep.",COG,2003,YR2003,2070.83621582959,4420.22512768584,53.817,52.728,54.813
"Congo, Rep.",COG,2004,YR2004,2079.62157548899,4438.97758489388,54.667,53.607,55.633
"Congo, Rep.",COG,2005,YR2005,2171.44313705281,4634.97182653659,55.6,54.545,56.562
"Congo, Rep.",COG,2006,YR2006,2268.24431641879,4841.59512303505,56.573,55.506,57.548
"Congo, Rep.",COG,2007,YR2007,2046.64483658181,4368.58833400459,57.541,56.456,58.537
"Congo, Rep.",COG,2008,YR2008,2102.29645526187,4487.37739197336,58.466,57.365,59.482
"Congo, Rep.",COG,2009,YR2009,2271.13099901634,4847.75678220239,59.321,58.207,60.354
"Congo, Rep.",COG,2010,YR2010,2421.70902906664,5169.16742154605,60.093,58.969,61.141
"Congo, Rep.",COG,2011,YR2011,2406.92544568515,5137.61168273842,60.785,59.65,61.851
"Congo, Rep.",COG,2012,YR2012,2578.66176857008,5504.18495586818,61.423,60.265,62.515
"Congo, Rep.",COG,2013,YR2013,2497.94970925826,5331.904082108,62.022,60.829,63.153
"Congo, Rep.",COG,2014,YR2014,2601.45838265322,5552.84460631577,62.582,61.342,63.765
"Congo, Rep.",COG,2015,YR2015,2447.53930827041,5224.30246714689,63.097,61.801,64.339
"Congo, Rep.",COG,2016,YR2016,2128.85917512564,4544.07584108488,63.556,62.202,64.86
"Congo, Rep.",COG,2017,YR2017,1983.90054682664,4234.65988322969,63.954,62.546,65.316
"Congo, Rep.",COG,2018,YR2018,1840.43362887017,3928.42799927127,64.29,62.837,65.703
"Congo, Rep.",COG,2019,YR2019,1792.30716672489,3825.70147959044,64.57,63.082,66.023
"Congo, Rep.",COG,2020,YR2020,1608.77926631459,3433.95894059876,..,..,..
Costa Rica,CRI,1971,YR1971,4831.26331628474,..,66.378,64.045,68.937
Costa Rica,CRI,1972,YR1972,5097.07334582203,..,66.943,64.579,69.534
Costa Rica,CRI,1973,YR1973,5356.77801385654,..,67.541,65.167,70.14
Costa Rica,CRI,1974,YR1974,5516.15960966605,..,68.17,65.803,70.757
Costa Rica,CRI,1975,YR1975,5492.30719099261,..,68.825,66.475,71.391
Costa Rica,CRI,1976,YR1976,5648.36673050354,..,69.501,67.168,72.047
Costa Rica,CRI,1977,YR1977,5992.53053904088,..,70.182,67.855,72.721
Costa Rica,CRI,1978,YR1978,6201.32789617079,..,70.853,68.518,73.405
Costa Rica,CRI,1979,YR1979,6335.53982151864,..,71.501,69.139,74.086
Costa Rica,CRI,1980,YR1980,6213.54496206379,..,72.113,69.71,74.747
Costa Rica,CRI,1981,YR1981,5910.728781753,..,72.678,70.224,75.369
Costa Rica,CRI,1982,YR1982,5332.93004021925,..,73.193,70.689,75.939
Costa Rica,CRI,1983,YR1983,5338.24968509941,..,73.657,71.111,76.445
Costa Rica,CRI,1984,YR1984,5612.47625318328,..,74.07,71.492,76.882
Costa Rica,CRI,1985,YR1985,5503.221800437,..,74.429,71.834,77.248
Costa Rica,CRI,1986,YR1986,5655.9388098263,..,74.738,72.138,77.546
Costa Rica,CRI,1987,YR1987,5772.16887671919,..,75.006,72.411,77.791
Costa Rica,CRI,1988,YR1988,5816.88230038355,..,75.243,72.658,77.998
Costa Rica,CRI,1989,YR1989,5988.54108198716,..,75.456,72.888,78.178
Costa Rica,CRI,1990,YR1990,6041.44391340168,9932.6298394144,75.654,73.106,78.339
Costa Rica,CRI,1991,YR1991,6018.85730492893,9895.495600563,75.844,73.319,78.491
Costa Rica,CRI,1992,YR1992,6403.78466521177,10528.3477861591,76.028,73.529,78.636
Costa Rica,CRI,1993,YR1993,6683.83616922635,10988.7754529918,76.211,73.739,78.779
Costa Rica,CRI,1994,YR1994,6811.11186793693,11198.0271519177,76.394,73.95,78.924
Costa Rica,CRI,1995,YR1995,6920.57904120726,11378.0001728125,76.579,74.163,79.074
Costa Rica,CRI,1996,YR1996,6846.35761966634,11255.9740616893,76.765,74.374,79.228
Costa Rica,CRI,1997,YR1997,7053.13742728298,11595.9370435131,76.948,74.579,79.383
Costa Rica,CRI,1998,YR1998,7389.04511330743,12148.1968597623,77.124,74.774,79.536
Costa Rica,CRI,1999,YR1999,7538.88625198205,12394.5479947733,77.293,74.959,79.685
Costa Rica,CRI,2000,YR2000,7678.49155061544,12624.0705683207,77.452,75.13,79.83
Costa Rica,CRI,2001,YR2001,7805.31192787595,12832.5736813975,77.601,75.286,79.97
Costa Rica,CRI,2002,YR2002,7940.43018005837,13054.7191821609,77.74,75.428,80.105
Costa Rica,CRI,2003,YR2003,8157.65115292687,13411.8482969532,77.871,75.559,80.236
Costa Rica,CRI,2004,YR2004,8395.40107016497,13802.7286818624,77.996,75.68,80.365
Costa Rica,CRI,2005,YR2005,8606.33369948279,14149.5192435393,78.117,75.794,80.494
Costa Rica,CRI,2006,YR2006,9109.53030519227,14976.8157793682,78.239,75.905,80.627
Costa Rica,CRI,2007,YR2007,9725.38491961004,15989.3313315424,78.362,76.015,80.766
Costa Rica,CRI,2008,YR2008,10052.6828954719,16527.4360773655,78.491,76.128,80.914
Costa Rica,CRI,2009,YR2009,9837.87658447178,16174.2768649458,78.626,76.245,81.07
Costa Rica,CRI,2010,YR2010,10236.9803217054,16830.436178231,78.769,76.367,81.236
Costa Rica,CRI,2011,YR2011,10559.2059643745,17360.2015918103,78.919,76.492,81.414
Costa Rica,CRI,2012,YR2012,10945.0350118734,17994.5362252246,79.074,76.62,81.601
Costa Rica,CRI,2013,YR2013,11090.0884366207,18233.0159654334,79.234,76.751,81.794
Costa Rica,CRI,2014,YR2014,11355.3310981814,18669.0966793599,79.398,76.886,81.989
Costa Rica,CRI,2015,YR2015,11642.7780517194,19141.6830724285,79.565,77.029,82.184
Costa Rica,CRI,2016,YR2016,12004.6713106947,19736.6653042104,79.738,77.185,82.374
Costa Rica,CRI,2017,YR2017,12375.9237345973,20347.0347715873,79.914,77.354,82.557
Costa Rica,CRI,2018,YR2018,12573.9558496609,20672.6158286056,80.095,77.539,82.73
Costa Rica,CRI,2019,YR2019,12735.0928178822,20937.5382348599,80.279,77.739,82.893
Costa Rica,CRI,2020,YR2020,12105.9284325725,19903.1403265119,..,..,..
Cote d'Ivoire,CIV,1971,YR1971,2601.44427648267,..,44.979,43.513,46.636
Cote d'Ivoire,CIV,1972,YR1972,2591.39849347415,..,45.824,44.279,47.575
Cote d'Ivoire,CIV,1973,YR1973,2620.53716590114,..,46.64,45.039,48.461
Cote d'Ivoire,CIV,1974,YR1974,2608.97949519053,..,47.418,45.783,49.282
Cote d'Ivoire,CIV,1975,YR1975,2696.07671402303,..,48.147,46.498,50.033
Cote d'Ivoire,CIV,1976,YR1976,2907.58510991801,..,48.825,47.177,50.717
Cote d'Ivoire,CIV,1977,YR1977,2981.46592417551,..,49.456,47.812,51.349
Cote d'Ivoire,CIV,1978,YR1978,3161.06952421695,..,50.041,48.399,51.937
Cote d'Ivoire,CIV,1979,YR1979,3095.40345531871,..,50.579,48.934,52.485
Cote d'Ivoire,CIV,1980,YR1980,2636.91958605598,..,51.072,49.418,52.995
Cote d'Ivoire,CIV,1981,YR1981,2612.15816979911,..,51.525,49.857,53.471
Cote d'Ivoire,CIV,1982,YR1982,2506.52566426848,..,51.94,50.256,53.909
Cote d'Ivoire,CIV,1983,YR1983,2308.6870710523,..,52.314,50.618,54.304
Cote d'Ivoire,CIV,1984,YR1984,2155.53732119466,..,52.645,50.939,54.65
Cote d'Ivoire,CIV,1985,YR1985,2164.41970069564,..,52.922,51.212,54.94
Cote d'Ivoire,CIV,1986,YR1986,2150.60340159266,..,53.139,51.428,55.162
Cote d'Ivoire,CIV,1987,YR1987,2064.78791883546,..,53.286,51.578,55.312
Cote d'Ivoire,CIV,1988,YR1988,2013.6148156474,..,53.357,51.655,55.382
Cote d'Ivoire,CIV,1989,YR1989,1999.49809424166,..,53.35,51.656,55.372
Cote d'Ivoire,CIV,1990,YR1990,1907.53255159866,4271.56536455659,53.254,51.571,55.271
Cote d'Ivoire,CIV,1991,YR1991,1840.77406816543,4122.07212241784,53.062,51.389,55.071
