Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
2006,YR2006,Euro area,EMU,98.8047480502068,98.7274257944438,38.5498472986545,37.2612822276676,91.22277,97.85197,..
2006,YR2006,Europe & Central Asia,ECS,103.097639130732,99.2794885325486,37.5035987901922,35.9358493669457,86.20452,95.0962,..
2006,YR2006,Europe & Central Asia (excluding high income),ECA,..,30.0637915680315,32.7310765467294,28.1546935255666,81.34277,92.79129,..
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,..,30.5897051960469,33.1454742350231,30.6227818198788,82.22103,92.80817,..
2006,YR2006,European Union,EUU,96.3730672867389,96.303906600319,39.6295461005331,38.4177633171428,90.58935,96.8636,..
2006,YR2006,Fragile and conflict affected situations,FCS,12.2858107941956,15.4782928400377,37.6639750131632,28.8675583290519,31.97246,68.22294,..
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,12.6306340499845,12.1306241639846,25.129872992735,33.1005289742724,23.21675,..,..
2006,YR2006,High income,HIC,146.762788562028,87.8379160963579,27.938971974599,28.3143660264584,87.37573,95.35235,..
2006,YR2006,IBRD only,IBD,58.3478137756745,52.8518451233503,32.874553009495,28.8231752681195,63.44455,92.27432,..
2006,YR2006,IDA & IBRD total,IBT,54.3830304543129,49.719728518756,32.4506649497581,28.7787389026373,55.49902,86.2096,..
2006,YR2006,IDA blend,IDB,15.7137998179678,15.4766633663838,27.1324836117654,19.5007564008023,35.89015,67.4201,..
2006,YR2006,IDA only,IDX,16.4193741864495,15.9767312618531,30.5584963586639,36.0120599431736,31.18289,75.4721,..
2006,YR2006,IDA total,IDA,16.1152439899412,15.76426634324,29.0698178624419,28.7038783162136,32.80356,72.8481,..
2006,YR2006,Late-demographic dividend,LTE,73.004180811637,71.2935607072087,39.4732868258702,32.6048725218752,73.16285,94.74437,..
2006,YR2006,Latin America & Caribbean,LCN,28.426886963149,27.0292612705826,25.774247536362,23.5160088035694,68.75196,93.94626,..
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,26.2310630281506,25.1545429207238,21.7618761477115,21.3372105292597,68.15071,93.91793,..
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,28.2563513618893,26.8573028706447,24.2276988007262,22.3164132745523,68.37099,93.95135,..
2006,YR2006,Least developed countries: UN classification,LDC,15.1538654321672,13.5204675969489,27.5767242211207,29.7648900126546,28.23262,75.55129,..
2006,YR2006,Low & middle income,LMY,55.9355259655937,50.856780424835,32.0011224154167,28.2621930288379,55.40113,86.16867,..
2006,YR2006,Low income,LIC,12.0829613538268,11.9966865749279,34.7809943191059,..,27.89233,..,..
2006,YR2006,Lower middle income,LMC,35.3724136190954,34.8897572685108,30.0857693546571,28.9965689524572,47.49076,83.64591,..
2006,YR2006,Middle East & North Africa,MEA,37.3967880285027,38.5315166479974,49.9432469516846,34.6584153037196,65.81262,88.98991,..
2006,YR2006,Middle East & North Africa (excluding high income),MNA,30.7386856730997,31.2625292117852,39.2095222971641,31.5793279052223,64.80938,89.29567,..
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,30.7667685550962,31.291362054222,39.355920861834,31.3657639073046,64.43329,89.40352,..
2006,YR2006,Middle income,MIC,57.3803944601877,51.9903102339152,32.0441425450334,28.1005692235671,58.61426,88.35748,..
2006,YR2006,North America,NAC,192.690924504229,63.8613087189783,12.8130629633543,17.7585847889047,88.70541,95.65253,..
2006,YR2006,Not classified,INX,..,..,..,..,..,..,..
2006,YR2006,OECD members,OED,145.707161547017,85.9831527242957,24.9072743520441,26.1783833400559,85.20968,96.4647,..
2006,YR2006,Other small states,OSS,73.9898885576445,72.9648909976803,62.5991586201774,50.3947869719271,49.39798,..,..
2006,YR2006,Pacific island small states,PSS,62.5508880343643,49.8136014002839,38.6872433146059,62.892629071983,64.23496,..,..
2006,YR2006,Post-demographic dividend,PST,150.827130927746,89.2289620814719,25.9639958832888,27.1070610276337,88.06183,95.92782,..
2006,YR2006,Pre-demographic dividend,PRE,8.40796859730185,8.22118689859034,33.3617296943745,25.0976821484626,23.89674,..,..
2006,YR2006,Small states,SST,66.5625202361034,65.6206297695436,58.6090037288815,51.257527365933,55.29746,..,..
2006,YR2006,South Asia,SAS,40.419835756517,40.3858120699552,20.464786179231,25.0136626033821,46.59837,85.18058,..
2006,YR2006,South Asia (IDA & IBRD),TSA,40.419835756517,40.3858120699552,20.464786179231,25.0136626033821,46.59837,85.18058,..
2006,YR2006,Sub-Saharan Africa,SSF,55.4556635137137,28.2611656674006,30.5842920870701,26.1802040331109,26.34918,71.40532,..
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,55.4979850497421,28.2689525151592,30.5248369103333,26.1021387108657,26.34444,71.40384,..
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,55.4556635137137,28.2611656674006,30.5842920870702,26.1802040331109,26.34918,71.40532,..
2006,YR2006,Upper middle income,UMC,64.712403783875,57.334174615448,32.6817671248193,27.8278274534688,72.82572,95.00191,..
2006,YR2006,World,WLD,127.911000043817,79.2334975222046,28.8906622387942,28.2998931835277,59.11553,87.21038,..
2007,YR2007,Afghanistan,AFG,6.83998223656721,6.83998223656721,..,..,26.55995,..,..
2007,YR2007,Albania,ALB,..,29.9214523038172,28.2478654166425,54.9542146887506,..,..,..
2007,YR2007,Algeria,DZA,12.9901038901497,12.9687552804557,47.0681648423813,24.869964201424,..,95.24939,..
2007,YR2007,American Samoa,ASM,..,..,97.4903474903475,120.656370656371,..,..,..
2007,YR2007,Andorra,AND,..,..,..,..,..,..,..
2007,YR2007,Angola,AGO,..,9.77476080103609,67.9057833724671,40.1542845215112,..,..,..
2007,YR2007,Antigua and Barbuda,ATG,64.431293994837,64.431293994837,77.2813835714991,88.0334043363568,..,97.35554,..
2007,YR2007,Argentina,ARG,13.0985413493544,12.6122114252425,22.6627503115066,18.2824203070644,77.68491,99.13952,..
2007,YR2007,Armenia,ARM,..,13.4793623631806,18.1893569819725,38.7856901033422,91.63539,87.87505,..
2007,YR2007,Aruba,ABW,51.7270185687461,51.7270185687461,65.0609639056958,74.9107031087002,80.52762,98.86144,..
2007,YR2007,Australia,AUS,120.593636818276,120.593636818276,20.1972095519184,21.8393360556619,..,96.41764,..
2007,YR2007,Austria,AUT,92.9198838909934,92.6026057584678,52.560869422371,48.172384639555,88.21249,88.16804,..
2007,YR2007,Azerbaijan,AZE,..,14.2583932589693,68.1289116905555,28.5128964581019,..,83.3748,..
2007,YR2007,"Bahamas, The",BHS,58.5628262044726,58.2821797004051,40.0919541095878,47.9208614529201,85.49348,86.93278,..
2007,YR2007,Bahrain,BHR,53.1180542636418,53.1180542636418,79.6795292320647,58.1055213402395,..,..,..
2007,YR2007,Bangladesh,BGD,32.0428330535648,31.7873581960849,16.9953348464905,22.9470478066831,45.41006,..,..
2007,YR2007,Barbados,BRB,71.3091533398176,71.1418955911164,43.7290702221709,47.4143446219796,92.11493,94.74497,..
2007,YR2007,Belarus,BLR,24.8038771042749,23.6591460120022,60.9430527153212,67.2108252637516,..,89.59185,..
2007,YR2007,Belgium,BEL,68.4438486940037,68.4432666538424,78.3018047028263,74.1666421724765,96.35917,96.98175,..
2007,YR2007,Belize,BLZ,45.8237101025943,45.703891509434,50.8844339622642,45.6367924528302,64.16498,93.3871,..
2007,YR2007,Benin,BEN,12.3091832074478,12.240878394152,22.0428531154363,27.0709310375342,..,..,..
2007,YR2007,Bermuda,BMU,..,..,..,..,..,..,..
2007,YR2007,Bhutan,BTN,23.9778180579587,23.9540701127327,56.2757559960078,58.6580472368267,..,..,..
2007,YR2007,Bolivia,BOL,36.9684280719826,34.3439976020817,41.7956567530236,34.2662546945912,73.1655,94.89489,..
2007,YR2007,Bosnia and Herzegovina,BIH,60.223763080251,49.2611284876516,27.1015554443826,56.4503034447803,..,..,..
2007,YR2007,Botswana,BWA,23.461755821797,23.3652160138816,56.479962927168,42.0165620135572,..,87.27144,..
2007,YR2007,Brazil,BRA,40.6909379403607,40.6909379403607,13.327675103099,11.9649362705808,73.1817,91.58906,..
2007,YR2007,British Virgin Islands,VGB,..,..,..,..,..,96.55137,..
2007,YR2007,Brunei Darussalam,BRN,37.5075286167348,37.2851385745862,67.8527507652301,27.8977164991738,87.6805,..,..
2007,YR2007,Bulgaria,BGR,58.4585074534344,58.3447337979952,52.3550343456585,71.1775233150947,84.9176,97.78147,..
2007,YR2007,Burkina Faso,BFA,12.7845581771528,12.7263840044823,10.3485422167992,23.4311750727081,12.92052,54.03414,..
2007,YR2007,Burundi,BDI,14.7745242569166,14.5614835019162,6.80000013631119,31.9999986368881,..,81.83963,..
2007,YR2007,Cabo Verde,CPV,41.7784504486587,40.9028871203151,33.7458980966483,60.4603094466015,62.50202,96.65032,..
2007,YR2007,Cambodia,KHM,18.2065094988244,18.1772380785287,65.3259680507156,72.9421788190143,35.91496,95.88748,..
2007,YR2007,Cameroon,CMR,8.28508670385286,8.28508670385286,26.9786418037725,26.2370490548866,..,..,..
2007,YR2007,Canada,CAN,123.533648061052,123.533648061052,34.229555163977,32.0538645842577,..,..,..
2007,YR2007,Cayman Islands,CYM,..,..,..,..,..,..,..
2007,YR2007,Central African Republic,CAF,6.78526082643897,6.78526082643897,14.1153274204234,23.4655715983662,..,55.57831,..
2007,YR2007,Chad,TCD,2.39770684865694,2.39770684865694,44.5034938577556,40.2275300057983,..,..,..
2007,YR2007,Channel Islands,CHI,..,..,..,..,..,..,..
2007,YR2007,Chile,CHL,84.0752473162029,69.2567033675696,45.1298518955866,31.8471728185062,86.66387,95.39165,..
2007,YR2007,China,CHN,105.787508532942,105.76396473165,35.4347985287157,26.7585649477618,..,..,..
2007,YR2007,Colombia,COL,30.5665682234071,30.5322839543421,16.4331421263646,20.6657549719257,70.40955,91.89814,..
2007,YR2007,Comoros,COM,5.35040930549283,5.3118625721658,8.97534196697091,24.1808372457786,..,79.17413,..
2007,YR2007,"Congo, Dem. Rep.",COD,2.64686802497463,2.60657199044877,39.0719137879801,41.0701412648286,..,..,..
2007,YR2007,"Congo, Rep.",COG,2.17001792231507,2.17001792231507,68.4853907202658,80.101234674803,..,..,..
2007,YR2007,Costa Rica,CRI,43.7723776439847,43.2966792360177,40.5821375084213,45.8744583355135,..,..,..
2007,YR2007,Cote d'Ivoire,CIV,12.155208374772,12.0977862668917,30.4909527245864,30.9399896247488,..,..,..
2007,YR2007,Croatia,HRV,60.9411526331375,60.9317523504906,37.5337667340605,45.8814572171699,..,89.78888,..
2007,YR2007,Cuba,CUB,..,..,20.3363598668348,17.6312497973684,88.32925,96.46826,..
2007,YR2007,Curacao,CUW,..,..,60.8534420640082,85.1956804092839,..,..,..
2007,YR2007,Cyprus,CYP,180.680451488698,180.560530835055,53.2588980125664,58.0160532639575,95.09996,99.04305,..
2007,YR2007,Czechia,CZE,38.6820115283378,38.6686161253188,66.1007691863238,63.6782481196559,..,89.22317,..
2007,YR2007,Denmark,DNK,184.492433420023,184.492318401165,51.4825350512378,48.5853161257883,89.25386,96.55403,..
2007,YR2007,Djibouti,DJI,22.5217826972719,22.5217826972719,..,..,..,42.162,..
2007,YR2007,Dominica,DMA,49.120689806717,49.120689806717,35.0862697875557,56.0872278524404,..,83.08997,..
2007,YR2007,Dominican Republic,DOM,20.7082666024064,20.0047917218848,26.7620220119612,35.1852086651157,62.2369,87.68849,..
2007,YR2007,Ecuador,ECU,22.849184623435,21.9992531727074,31.9317679733426,30.6553704545877,56.01364,96.72017,..
2007,YR2007,"Egypt, Arab Rep.",EGY,45.5152215665951,45.5152215665951,30.249731471536,34.828141783029,..,92.40917,..
2007,YR2007,El Salvador,SLV,51.5342970603847,50.6526182782489,25.5670345496495,52.05402148515,56.40539,94.15772,..
2007,YR2007,Equatorial Guinea,GNQ,2.80267296559979,2.80267296559979,88.621293972478,45.462495885091,..,..,..
2007,YR2007,Eritrea,ERI,20.7357490413301,20.2101410006934,5.77185258376616,28.7877069488713,35.72305,77.29299,..
2007,YR2007,Estonia,EST,83.7518460388649,83.734591344826,62.5985727746292,71.3890284778055,92.89928,94.47473,..
2007,YR2007,Eswatini,SWZ,21.2088794589037,21.1781119637445,61.0740671223159,53.7772609466268,32.8932,..,..
2007,YR2007,Ethiopia,ETH,18.5250760306452,18.5221491075519,..,..,..,70.07064,..
2007,YR2007,Faroe Islands,FRO,..,..,42.1302295627862,57.3765599352858,..,..,..
2007,YR2007,Fiji,FJI,78.7496782773846,61.9237190832889,48.6020477564751,61.7874671421481,81.22868,96.31323,..
2007,YR2007,Finland,FIN,76.2775829627095,76.2738410879234,43.8259066028053,39.0314958946288,95.81085,97.26075,..
2007,YR2007,France,FRA,88.8146454032225,88.7796699221165,27.853257510199,28.5674990728149,92.60787,98.49684,..
2007,YR2007,French Polynesia,PYF,..,..,..,..,..,..,..
2007,YR2007,Gabon,GAB,9.95222909903567,9.95222909903567,58.528604586134,26.6038745775238,..,..,..
2007,YR2007,"Gambia, The",GMB,7.54851230375493,7.42784115213885,18.0329574603162,26.2608870053629,..,66.68337,..
2007,YR2007,Georgia,GEO,..,27.8526008951385,30.818298438254,57.5751156304064,91.36429,94.73061,..
2007,YR2007,Germany,DEU,97.1286031485667,97.1286031485667,43.3227580964574,36.5516592986738,89.12277,88.72921,..
2007,YR2007,Ghana,GHA,14.4884302260337,14.4177395805101,24.5250906044049,40.8292316808483,43.33563,68.15086,..
2007,YR2007,Gibraltar,GIB,..,..,..,..,..,..,..
2007,YR2007,Greece,GRC,84.5404259135493,84.4041958465275,22.5202697339856,35.004104285311,87.76634,95.31785,..
2007,YR2007,Greenland,GRL,..,..,36.202264989018,58.7647889738963,..,..,..
2007,YR2007,Grenada,GRD,68.7935247685599,68.7935247685599,..,..,..,95.27801,..
2007,YR2007,Guam,GUM,..,..,22.8564930634524,56.6067773481919,..,..,..
2007,YR2007,Guatemala,GTM,28.6410259515017,28.0490719909855,25.9805176037841,43.0208467063922,..,93.29561,..
2007,YR2007,Guinea,GIN,3.26263973798718,2.79983732491785,23.5509581400425,47.5700806106153,..,66.27116,..
2007,YR2007,Guinea-Bissau,GNB,3.47385056685689,3.21827890646087,20.191035630237,33.9507886019217,..,..,..
2007,YR2007,Guyana,GUY,22.3572794646428,16.6779561457321,..,..,..,..,..
2007,YR2007,Haiti,HTI,8.06216511224473,7.53683447999236,8.44368932357576,25.8388596566908,..,..,..
2007,YR2007,Honduras,HND,52.270420067944,51.6469040329224,53.5090115392915,81.5616233786251,..,81.51275,..
2007,YR2007,"Hong Kong SAR, China",HKG,136.679742857212,136.679742857212,186.412407406061,175.737056233629,76.89025,..,..
2007,YR2007,Hungary,HUN,53.1739677082086,53.1293361895848,77.8195648199678,77.6786855421461,90.00401,89.72605,..
2007,YR2007,Iceland,ISL,246.609307337934,246.609307337934,32.8401013599868,41.830812198571,89.86835,98.03954,..
2007,YR2007,India,IND,45.627764745807,45.627764745807,20.7996997489457,24.8865689304956,..,91.12498,..
2007,YR2007,Indonesia,IDN,..,25.1634494347,29.4357184851264,25.3935314930811,64.8416,93.81578,..
2007,YR2007,"Iran, Islamic Rep.",IRN,47.0472761389845,47.0472761389845,28.8436124054165,21.0436945171769,..,95.12881,..
2007,YR2007,Iraq,IRQ,2.47580446081963,2.47119635663616,45.8998391733957,28.1930139321023,45.16146,92.79598,..
2007,YR2007,Ireland,IRL,158.099129709618,158.097607403232,80.8367951764565,72.5600686369384,94.91267,95.33288,..
2007,YR2007,Isle of Man,IMN,..,..,..,..,..,..,..
2007,YR2007,Israel,ISR,65.964693641603,65.964693641603,39.3715408031531,40.2431134253197,99.38521,97.24211,..
2007,YR2007,Italy,ITA,81.7998788486635,81.5163832350429,27.3610422532316,27.7004133784664,92.96982,98.43845,..
2007,YR2007,Jamaica,JAM,27.3066857340295,27.3066857340295,39.7286909235439,61.5157311388929,..,..,..
2007,YR2007,Japan,JPN,160.167886282809,93.2927818615021,17.2891273707229,15.5274506811561,..,..,..
2007,YR2007,Jordan,JOR,91.6320592187152,91.4851664702052,54.234912993661,91.7593332948654,..,85.20743,..
2007,YR2007,Kazakhstan,KAZ,..,58.9384062421545,49.3128208903582,42.8488122066393,..,89.51797,..
2007,YR2007,Kenya,KEN,23.0449642815856,22.9331906631606,21.9189912933699,31.975797511236,43.23433,78.52198,..
2007,YR2007,Kiribati,KIR,..,..,16.076591235904,83.9818108428568,..,..,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..
2007,YR2007,"Korea, Rep.",KOR,129.136189520366,129.136189520366,37.3921796905127,36.4823455972789,94.14674,99.47129,..
2007,YR2007,Kosovo,XKX,..,..,..,..,..,..,..
2007,YR2007,Kuwait,KWT,59.5793877338048,59.5793877338048,63.4150383970829,28.3174649945059,88.97308,91.54554,..
2007,YR2007,Kyrgyz Republic,KGZ,6.3510543411204,6.16822865792046,52.9129788573035,84.145408981259,80.37718,87.57056,..
2007,YR2007,Lao PDR,LAO,6.54326011603291,6.54326011603291,33.6143130828615,45.5983158195863,35.52986,85.23456,..
2007,YR2007,Latvia,LVA,..,..,38.2615915654077,57.3116939357737,..,..,..
2007,YR2007,Lebanon,LBN,74.1064201257161,71.503414773812,37.1415170033235,60.8261909635058,..,..,..
2007,YR2007,Lesotho,LSO,9.99300264760534,9.80576132167854,51.8042582267243,111.814436546725,27.23189,84.60323,..
2007,YR2007,Liberia,LBR,5.25937488093712,5.16001480118841,..,..,..,..,..
2007,YR2007,Libya,LBY,6.15367601264239,6.12538779881609,73.4324778961951,29.2998376046984,..,..,..
2007,YR2007,Liechtenstein,LIE,..,..,..,..,..,95.179,..
2007,YR2007,Lithuania,LTU,..,..,51.6412116291977,64.7461762982107,99.30088,95.75565,..
2007,YR2007,Luxembourg,LUX,85.3118398397658,85.3118398397658,169.576705513534,137.908314571662,84.14165,96.62426,..
2007,YR2007,"Macao SAR, China",MAC,47.3115190206572,47.3115190206572,78.8825827872669,51.7880160074503,68.66616,86.13287,..
2007,YR2007,Madagascar,MDG,8.7759808206859,8.72995472077017,27.7962071429556,38.9065282157196,21.80847,..,..
2007,YR2007,Malawi,MWI,3.76433782428077,3.76433782428077,..,..,25.15857,94.51593,..
2007,YR2007,Malaysia,MYS,101.580075160148,101.420335166982,106.168274866985,86.2972314906664,74.47215,95.11282,..
2007,YR2007,Maldives,MDV,54.630228766986,52.2545720223895,..,..,..,96.66438,..
2007,YR2007,Mali,MLI,16.2426716114078,16.1489866172186,24.1521111507005,32.497635094203,..,60.112,..
2007,YR2007,Malta,MLT,108.413208296634,108.318049151167,129.243735212338,133.072552372071,..,..,..
2007,YR2007,Marshall Islands,MHL,..,..,26.2084473210115,88.8006272102489,49.12115,..,..
2007,YR2007,Mauritania,MRT,16.2991786844733,16.0895463790032,40.5231617982886,45.5408938796247,..,76.04504,..
2007,YR2007,Mauritius,MUS,71.7467361526219,71.6746745305328,55.8674978743079,65.0089533758341,..,96.515,..
2007,YR2007,Mexico,MEX,21.4036536132918,17.8380824418219,27.527235888679,29.2680434728356,68.93457,98.0127,..
2007,YR2007,"Micronesia, Fed. Sts.",FSM,20.9971525060439,20.9971525060439,22.480949206191,76.1914924108367,..,..,..
2007,YR2007,Moldova,MDA,..,36.8451938807973,45.5804735167509,97.1400655062699,80.55401,87.5708,..
2007,YR2007,Monaco,MCO,..,..,..,..,..,..,..
2007,YR2007,Mongolia,MNG,41.5764911231768,41.5764911231768,59.6144484321482,58.265977993229,..,88.994,..
2007,YR2007,Montenegro,MNE,80.0018919553104,79.9848872943199,43.0030106413678,85.7431479646934,..,96.1793,..
2007,YR2007,Morocco,MAR,..,50.4158079027906,31.4277738105519,39.9218729726859,45.26555,89.26677,..
2007,YR2007,Mozambique,MOZ,10.3886621420735,10.2746521908856,27.4349328203298,35.602215669236,10.58298,84.22039,..
2007,YR2007,Myanmar,MMR,3.9760609843464,3.9760609843464,..,..,43.45929,88.95978,..
2007,YR2007,Namibia,NAM,..,47.6323166284354,49.8552010266907,55.1241027322248,52.04122,90.53087,..
2007,YR2007,Nauru,NRU,..,..,..,..,..,77.47928,..
2007,YR2007,Nepal,NPL,37.2815056472404,36.7712188345775,12.8556648764061,31.7236101436193,44.2879,..,..
2007,YR2007,Netherlands,NLD,113.373871473101,113.373871473101,68.7754574672546,61.6824135536282,88.54171,99.32514,..
2007,YR2007,New Caledonia,NCL,..,..,27.3847247877213,44.7896639289252,..,..,..
2007,YR2007,New Zealand,NZL,..,134.733716177487,29.2731139479196,29.1520466269894,..,..,..
2007,YR2007,Nicaragua,NIC,32.9627160504417,30.1219926786356,33.0638919313618,59.9612997444323,..,95.63359,..
2007,YR2007,Niger,NER,7.07832627658032,6.98108416505113,13.0665385476229,22.4362642994778,8.86268,43.23786,..
2007,YR2007,Nigeria,NGA,13.7970169332218,13.3880462358507,21.2363365678821,18.1005949418031,..,70.31079,..
