Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
2005,YR2005,Kuwait,KWT,9,0.500354409217834,2433213
2005,YR2005,Kyrgyz Republic,KGZ,9,-1.26726925373077,225923
2005,YR2005,Lao PDR,LAO,5,-1.31761395931244,293442
2005,YR2005,Latvia,LVA,11,0.367340832948685,1032128
2005,YR2005,Lebanon,LBN,9,-0.532331883907318,1076258
2005,YR2005,Lesotho,LSO,..,0.0550843179225922,..
2005,YR2005,Liberia,LBR,6,-1.20153045654297,..
2005,YR2005,Libya,LBY,9,-0.966960072517395,0
2005,YR2005,Liechtenstein,LIE,9,1.26966309547424,..
2005,YR2005,Lithuania,LTU,10,0.311570793390274,505409
2005,YR2005,Luxembourg,LUX,11,1.64741575717926,851136
2005,YR2005,"Macao SAR, China",MAC,10,0.508783102035522,2040654
2005,YR2005,Madagascar,MDG,5,-0.0555555932223797,574904
2005,YR2005,Malawi,MWI,8,-0.715679585933685,132275
2005,YR2005,Malaysia,MYS,6,0.170079782605171,20369086
2005,YR2005,Maldives,MDV,7,-0.428582310676575,81945
2005,YR2005,Mali,MLI,9,-0.500253260135651,..
2005,YR2005,Malta,MLT,11,0.816374123096466,1371865
2005,YR2005,Marshall Islands,MHL,9,-0.316166281700134,25789
2005,YR2005,Mauritania,MRT,9,-0.535383820533752,138595
2005,YR2005,Mauritius,MUS,11,0.219137653708458,1145737
2005,YR2005,Mexico,MEX,11,-0.344179540872574,21857658
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..,-0.120893590152264,..
2005,YR2005,Moldova,MDA,9,-0.67262589931488,231985
2005,YR2005,Monaco,MCO,..,..,87523
2005,YR2005,Mongolia,MNG,9,-0.604816973209381,295252
2005,YR2005,Montenegro,MNE,9,-0.354254245758057,383140
2005,YR2005,Morocco,MAR,9,-0.425059497356415,3492984
2005,YR2005,Mozambique,MOZ,..,-0.534635305404663,346830
2005,YR2005,Myanmar,MMR,5,-1.54068303108215,1503624
2005,YR2005,Namibia,NAM,7,0.150281816720963,399280
2005,YR2005,Nauru,NRU,10,..,..
2005,YR2005,Nepal,NPL,..,-0.742212891578674,480266
2005,YR2005,Netherlands,NLD,13,1.96084868907928,26132696
2005,YR2005,New Caledonia,NCL,..,..,..
2005,YR2005,New Zealand,NZL,10,2.19131422042847,11951935
2005,YR2005,Nicaragua,NIC,6,-0.616481482982636,..
2005,YR2005,Niger,NER,..,-0.72455096244812,..
2005,YR2005,Nigeria,NGA,9,-1.18077552318573,747648
2005,YR2005,North Macedonia,MKD,9,-0.488400876522064,191977
2005,YR2005,Northern Mariana Islands,MNP,..,..,..
2005,YR2005,Norway,NOR,10,2.00025272369385,..
2005,YR2005,Oman,OMN,..,0.38773900270462,..
2005,YR2005,Pakistan,PAK,12,-1.06204557418823,5364134
2005,YR2005,Palau,PLW,12,..,..
2005,YR2005,Panama,PAN,11,-0.390578359365463,1795958
2005,YR2005,Papua New Guinea,PNG,..,-1.15102338790894,818773
2005,YR2005,Paraguay,PRY,9,-1.35583305358887,445854
2005,YR2005,Peru,PER,12,-0.367371052503586,4332223
2005,YR2005,Philippines,PHL,10,-0.662843585014343,8056829
2005,YR2005,Poland,POL,10,0.247518658638,3553680
2005,YR2005,Portugal,PRT,9,1.06187832355499,10139655
2005,YR2005,Puerto Rico,PRI,16,1.26966309547424,..
2005,YR2005,Qatar,QAT,9,0.705090939998627,6041040
2005,YR2005,Romania,ROU,10,-0.260543018579483,1707714
2005,YR2005,Russian Federation,RUS,9,-0.847120821475983,26522315
2005,YR2005,Rwanda,RWA,6,-0.6291663646698,..
2005,YR2005,Samoa,WSM,8,0.218686625361443,266625
2005,YR2005,San Marino,SMR,10,..,..
2005,YR2005,Sao Tome and Principe,STP,6,-0.541059792041779,43282
2005,YR2005,Saudi Arabia,SAU,9,-0.103524342179298,15933045
2005,YR2005,Senegal,SEN,11,-0.0353756621479988,449682
2005,YR2005,Serbia,SRB,8,-0.406051367521286,918540
2005,YR2005,Seychelles,SYC,10,0.374254941940308,498836
2005,YR2005,Sierra Leone,SLE,9,-1.08549165725708,16743
2005,YR2005,Singapore,SGP,6,2.15609812736511,17744017
2005,YR2005,Sint Maarten (Dutch part),SXM,12,..,..
2005,YR2005,Slovak Republic,SVK,10,0.451420694589615,711939
2005,YR2005,Slovenia,SVN,9,0.902103662490845,757651
2005,YR2005,Solomon Islands,SLB,..,0.0877809450030327,91450
2005,YR2005,Somalia,SOM,..,-1.68311214447021,..
2005,YR2005,South Africa,ZAF,9,0.483857184648514,11844657
2005,YR2005,South Sudan,SSD,..,..,..
2005,YR2005,Spain,ESP,10,1.32761585712433,49855007
2005,YR2005,Sri Lanka,LKA,9,-0.339861780405045,2817778
2005,YR2005,St. Kitts and Nevis,KNA,12,1.18083834648132,..
2005,YR2005,St. Lucia,LCA,10,1.22305524349213,..
2005,YR2005,St. Martin (French part),MAF,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,12,1.08485698699951,..
2005,YR2005,Sudan,SDN,6,-1.38764119148254,510977
2005,YR2005,Suriname,SUR,6,0.216340377926826,315410
2005,YR2005,Sweden,SWE,9,2.01279759407043,..
2005,YR2005,Switzerland,CHE,11,2.01012587547302,9662619
2005,YR2005,Syrian Arab Republic,SYR,9,-0.852751672267914,1239825
2005,YR2005,Tajikistan,TJK,9,-1.17604744434357,479172
2005,YR2005,Tanzania,TZA,7,-0.607605695724487,257223
2005,YR2005,Thailand,THA,9,-0.206432834267616,18902629
2005,YR2005,Timor-Leste,TLS,6,-0.569692432880402,..
2005,YR2005,Togo,TGO,10,-0.873771250247955,..
2005,YR2005,Tonga,TON,6,-1.35349369049072,..
2005,YR2005,Trinidad and Tobago,TTO,6,0.0196533296257257,1055106
2005,YR2005,Tunisia,TUN,9,-0.0780683010816574,1996699
2005,YR2005,Turkiye,TUR,8,-0.0352728292346001,16943828
2005,YR2005,Turkmenistan,TKM,9,-1.3477623462677,1653638
2005,YR2005,Turks and Caicos Islands,TCA,13,..,..
2005,YR2005,Tuvalu,TUV,..,-0.120893590152264,..
2005,YR2005,Uganda,UGA,..,-0.833648562431335,49368
2005,YR2005,Ukraine,UKR,11,-0.740642905235291,2512910
2005,YR2005,United Arab Emirates,ARE,6,0.990808546543121,..
2005,YR2005,United Kingdom,GBR,11,1.89147984981537,93602879
2005,YR2005,United States,USA,12,1.53672695159912,720547738
2005,YR2005,Uruguay,URY,9,1.08176851272583,586458
2005,YR2005,Uzbekistan,UZB,11,-1.22963762283325,1639276
2005,YR2005,Vanuatu,VUT,..,0.294559240341187,112254
2005,YR2005,"Venezuela, RB",VEN,14,-1.03074622154236,5043028
2005,YR2005,Viet Nam,VNM,9,-0.7295823097229,5453683
2005,YR2005,Virgin Islands (U.S.),VIR,..,0.789309144020081,..
2005,YR2005,West Bank and Gaza,PSE,10,-0.496897280216217,..
2005,YR2005,"Yemen, Rep.",YEM,9,-0.896564424037933,1083404
2005,YR2005,Zambia,ZMB,7,-0.59244042634964,53880
2005,YR2005,Zimbabwe,ZWE,7,-1.31461668014526,243022
2005,YR2005,Africa Eastern and Southern,AFE,..,..,20661751
2005,YR2005,Africa Western and Central,AFW,..,..,..
2005,YR2005,Arab World,ARB,9,..,43608649
2005,YR2005,Caribbean small states,CSS,..,..,4742561
2005,YR2005,Central Europe and the Baltics,CEB,..,..,19040472
2005,YR2005,Early-demographic dividend,EAR,9,..,202084384
2005,YR2005,East Asia & Pacific,EAS,9.5,..,454655578
2005,YR2005,East Asia & Pacific (excluding high income),EAP,11,..,220887277
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,220785964
2005,YR2005,Euro area,EMU,..,..,344015957
2005,YR2005,Europe & Central Asia,ECS,..,..,518261374
2005,YR2005,Europe & Central Asia (excluding high income),ECA,..,..,55933498
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,63293892
2005,YR2005,European Union,EUU,..,..,359471494
2005,YR2005,Fragile and conflict affected situations,FCS,9,..,17404468
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,..,..,..
2005,YR2005,High income,HIC,9,..,1503719024
2005,YR2005,IBRD only,IBD,9,..,454928628
2005,YR2005,IDA & IBRD total,IBT,9,..,482971713
2005,YR2005,IDA blend,IDB,..,..,13181865
2005,YR2005,IDA only,IDX,..,..,14861220
2005,YR2005,IDA total,IDA,..,..,28043085
2005,YR2005,Late-demographic dividend,LTE,11,..,347642313
2005,YR2005,Latin America & Caribbean,LCN,12.5,..,107537262
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,9,..,91319432
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,105704481
2005,YR2005,Least developed countries: UN classification,LDC,..,..,9851704
2005,YR2005,Low & middle income,LMY,9,..,460828747
2005,YR2005,Low income,LIC,11,..,..
2005,YR2005,Lower middle income,LMC,..,..,96644042
2005,YR2005,Middle East & North Africa,MEA,9,..,61431744
2005,YR2005,Middle East & North Africa (excluding high income),MNA,9,..,31260133
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,31260133
2005,YR2005,Middle income,MIC,9,..,455039519
2005,YR2005,North America,NAC,..,..,765777598
2005,YR2005,Not classified,INX,..,..,..
2005,YR2005,OECD members,OED,10,..,1475137918
2005,YR2005,Other small states,OSS,..,..,..
2005,YR2005,Pacific island small states,PSS,..,..,1366689
2005,YR2005,Post-demographic dividend,PST,9,..,1413314874
2005,YR2005,Pre-demographic dividend,PRE,..,..,..
2005,YR2005,Small states,SST,..,..,..
2005,YR2005,South Asia,SAS,..,..,38307149
2005,YR2005,South Asia (IDA & IBRD),TSA,..,..,38307149
2005,YR2005,Sub-Saharan Africa,SSF,..,..,23620094
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,..,..,23121258
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,23620094
2005,YR2005,Upper middle income,UMC,9,..,358395477
2005,YR2005,World,WLD,9,..,1969590799
2006,YR2006,Afghanistan,AFG,6,-1.44629228115082,..
2006,YR2006,Albania,ALB,8,-0.790545284748077,213315
2006,YR2006,Algeria,DZA,10,-0.564962565898895,2899722
2006,YR2006,American Samoa,ASM,..,0.299861043691635,..
2006,YR2006,Andorra,AND,10,1.25131320953369,..
2006,YR2006,Angola,AGO,4,-1.24103772640228,262666
2006,YR2006,Antigua and Barbuda,ATG,11,1.11961627006531,754912
2006,YR2006,Argentina,ARG,13,-0.33123853802681,6611915
2006,YR2006,Armenia,ARM,10,-0.669232606887817,605817
2006,YR2006,Aruba,ABW,..,1.25131320953369,..
2006,YR2006,Australia,AUS,10,1.95081317424774,46951775
2006,YR2006,Austria,AUT,9,1.90487694740295,8785116
2006,YR2006,Azerbaijan,AZE,9,-1.09591245651245,1253400
2006,YR2006,"Bahamas, The",BHS,12,1.34319972991943,1033407
2006,YR2006,Bahrain,BHR,9,0.188148677349091,..
2006,YR2006,Bangladesh,BGD,5,-1.44298279285431,1729451
2006,YR2006,Barbados,BRB,11,1.32577133178711,..
2006,YR2006,Belarus,BLR,9,-0.529868960380554,307403
2006,YR2006,Belgium,BEL,12,1.30128657817841,3641155
2006,YR2006,Belize,BLZ,8,-0.313596040010452,..
2006,YR2006,Benin,BEN,6,-0.58709591627121,..
2006,YR2006,Bermuda,BMU,13,1.25131320953369,..
2006,YR2006,Bhutan,BTN,..,0.854816734790802,51056
2006,YR2006,Bolivia,BOL,8,-0.431123644113541,1443165
2006,YR2006,Bosnia and Herzegovina,BIH,9,-0.301414400339127,..
2006,YR2006,Botswana,BWA,..,0.936530530452728,213587
2006,YR2006,Brazil,BRA,8,-0.120479896664619,40945038
2006,YR2006,British Virgin Islands,VGB,12,..,..
2006,YR2006,Brunei Darussalam,BRN,..,0.20188070833683,1041478
2006,YR2006,Bulgaria,BGR,9,-0.11058596521616,808451
2006,YR2006,Burkina Faso,BFA,10,-0.310118108987808,73131
2006,YR2006,Burundi,BDI,..,-1.10150361061096,..
2006,YR2006,Cabo Verde,CPV,6,0.838406205177307,753511
2006,YR2006,Cambodia,KHM,..,-1.26038551330566,256160
2006,YR2006,Cameroon,CMR,6,-1.09145569801331,424794
2006,YR2006,Canada,CAN,10,1.95279455184937,46726978
2006,YR2006,Cayman Islands,CYM,12,1.25131320953369,..
2006,YR2006,Central African Republic,CAF,10,-1.21914231777191,..
2006,YR2006,Chad,TCD,10,-1.36100935935974,..
2006,YR2006,Channel Islands,CHI,..,..,..
2006,YR2006,Chile,CHL,12,1.41256189346313,6016649
2006,YR2006,China,CHN,9,-0.51888769865036,158013351
2006,YR2006,Colombia,COL,10,-0.175137788057327,10616356
2006,YR2006,Comoros,COM,6,-0.700171768665314,..
2006,YR2006,"Congo, Dem. Rep.",COD,6,-1.54050779342651,..
2006,YR2006,"Congo, Rep.",COG,10,-1.10827851295471,..
2006,YR2006,Costa Rica,CRI,11,0.378651320934296,943143
2006,YR2006,Cote d'Ivoire,CIV,10,-1.20752882957458,..
2006,YR2006,Croatia,HRV,8,0.0449901148676872,2148000
2006,YR2006,Cuba,CUB,9,0.252376884222031,811559
2006,YR2006,Curacao,CUW,9,..,..
2006,YR2006,Cyprus,CYP,10,1.08556258678436,1944138
2006,YR2006,Czechia,CZE,9,0.350346773862839,4921600
2006,YR2006,Denmark,DNK,9,2.45911836624146,..
2006,YR2006,Djibouti,DJI,10,-0.667271733283997,..
2006,YR2006,Dominica,DMA,12,0.689822673797607,..
2006,YR2006,Dominican Republic,DOM,9,-0.723454773426056,..
2006,YR2006,Ecuador,ECU,10,-0.784096121788025,2110423
2006,YR2006,"Egypt, Arab Rep.",EGY,9,-0.737334072589874,4988262
2006,YR2006,El Salvador,SLV,9,-0.335918337106705,2579145
2006,YR2006,Equatorial Guinea,GNQ,5,-1.36262607574463,..
2006,YR2006,Eritrea,ERI,..,-0.345739334821701,..
2006,YR2006,Estonia,EST,9,1.0123438835144,598123
2006,YR2006,Eswatini,SWZ,..,-0.044868890196085,..
2006,YR2006,Ethiopia,ETH,8,-0.650104701519012,1720306
2006,YR2006,Faroe Islands,FRO,..,..,..
2006,YR2006,Fiji,FJI,..,0.184131041169167,932394
2006,YR2006,Finland,FIN,9,2.45411086082459,7597125
2006,YR2006,France,FRA,10,1.45506083965302,59537872
2006,YR2006,French Polynesia,PYF,..,..,..
2006,YR2006,Gabon,GAB,10,-1.08306789398193,508368
2006,YR2006,"Gambia, The",GMB,9,-0.729944288730621,..
2006,YR2006,Georgia,GEO,9,0.0501524582505226,271553
2006,YR2006,Germany,DEU,13,1.79364252090454,99647314
2006,YR2006,Ghana,GHA,9,-0.0141816036775708,..
2006,YR2006,Gibraltar,GIB,10,..,..
2006,YR2006,Greece,GRC,9,0.357532441616058,9481314
2006,YR2006,Greenland,GRL,..,..,..
2006,YR2006,Grenada,GRD,12,0.708866119384766,..
2006,YR2006,Guam,GUM,..,0.775587141513824,..
2006,YR2006,Guatemala,GTM,16,-0.837902724742889,..
2006,YR2006,Guinea,GIN,6,-1.12154197692871,..
2006,YR2006,Guinea-Bissau,GNB,9,-1.0954829454422,..
2006,YR2006,Guyana,GUY,6,-0.583094894886017,..
2006,YR2006,Haiti,HTI,6,-1.32642245292664,..
2006,YR2006,Honduras,HND,9,-0.833331823348999,..
2006,YR2006,"Hong Kong SAR, China",HKG,9,1.85716688632965,21796158
2006,YR2006,Hungary,HUN,13,0.633171617984772,2591666
2006,YR2006,Iceland,ISL,10,2.17291116714478,1536157
2006,YR2006,India,IND,..,-0.274562805891037,40288794
2006,YR2006,Indonesia,IDN,9,-0.86427628993988,29867483
2006,YR2006,"Iran, Islamic Rep.",IRN,8,-0.484105497598648,13623038
2006,YR2006,Iraq,IRQ,6,-1.45071041584015,..
2006,YR2006,Ireland,IRL,10,1.70114398002625,50737809
2006,YR2006,Isle of Man,IMN,..,..,..
2006,YR2006,Israel,ISR,11,1.00024521350861,4357151
2006,YR2006,Italy,ITA,12,0.477287948131561,36709131
2006,YR2006,Jamaica,JAM,6,-0.291285037994385,1526571
2006,YR2006,Japan,JPN,9,1.3208487033844,102845319
2006,YR2006,Jordan,JOR,10,0.279343515634537,2046457
2006,YR2006,Kazakhstan,KAZ,9,-0.995142638683319,1283250
2006,YR2006,Kenya,KEN,8,-0.935450911521912,2685148
2006,YR2006,Kiribati,KIR,..,0.0923269018530846,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,11,-1.4435168504715,105366
2006,YR2006,"Korea, Rep.",KOR,9,0.300606369972229,34842655
2006,YR2006,Kosovo,XKX,..,-0.514050006866455,..
2006,YR2006,Kuwait,KWT,9,0.426627278327942,2627870
2006,YR2006,Kyrgyz Republic,KGZ,9,-1.32556045055389,219464
2006,YR2006,Lao PDR,LAO,5,-1.33152568340302,326730
2006,YR2006,Latvia,LVA,11,0.356723546981812,1409620
2006,YR2006,Lebanon,LBN,9,-0.999498069286346,968820
2006,YR2006,Lesotho,LSO,..,0.0105840899050236,..
2006,YR2006,Liberia,LBR,6,-0.723485767841339,..
2006,YR2006,Libya,LBY,9,-1.08714544773102,1151785
2006,YR2006,Liechtenstein,LIE,9,1.25131320953369,..
2006,YR2006,Lithuania,LTU,10,0.155884757637978,429657
2006,YR2006,Luxembourg,LUX,11,1.87307953834534,927738
2006,YR2006,"Macao SAR, China",MAC,10,0.34546309709549,2285750
2006,YR2006,Madagascar,MDG,5,-0.182527557015419,572991
2006,YR2006,Malawi,MWI,8,-0.549526333808899,145747
2006,YR2006,Malaysia,MYS,6,0.21322563290596,17833364
2006,YR2006,Maldives,MDV,7,-0.602049052715302,93417
2006,YR2006,Mali,MLI,9,-0.47920623421669,..
2006,YR2006,Malta,MLT,11,1.00268542766571,1495333
2006,YR2006,Marshall Islands,MHL,9,-0.646908700466156,30232
2006,YR2006,Mauritania,MRT,9,-0.746408820152283,149188
2006,YR2006,Mauritius,MUS,11,0.273244053125381,1056496
2006,YR2006,Mexico,MEX,11,-0.325125187635422,21243010
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,-0.104157447814941,..
2006,YR2006,Moldova,MDA,9,-0.643211901187897,273810
2006,YR2006,Monaco,MCO,..,..,95721
2006,YR2006,Mongolia,MNG,12,-0.587645471096039,347998
2006,YR2006,Montenegro,MNE,9,-0.383750975131989,..
2006,YR2006,Morocco,MAR,9,-0.476106464862823,4109489
2006,YR2006,Mozambique,MOZ,..,-0.618245720863342,350314
2006,YR2006,Myanmar,MMR,5,-1.65977263450623,1620895
2006,YR2006,Namibia,NAM,7,0.196952044963837,400947
2006,YR2006,Nauru,NRU,10,..,..
2006,YR2006,Nepal,NPL,..,-0.692943096160889,509792
2006,YR2006,Netherlands,NLD,13,2.0405261516571,27454451
2006,YR2006,New Caledonia,NCL,..,..,..
2006,YR2006,New Zealand,NZL,10,2.32255101203918,12382205
2006,YR2006,Nicaragua,NIC,7,-0.67350447177887,..
2006,YR2006,Niger,NER,..,-0.848922550678253,..
2006,YR2006,Nigeria,NGA,9,-1.12639439105988,1307541
2006,YR2006,North Macedonia,MKD,9,-0.403454512357712,209255
2006,YR2006,Northern Mariana Islands,MNP,..,..,..
2006,YR2006,Norway,NOR,10,2.12355327606201,..
2006,YR2006,Oman,OMN,..,0.345938503742218,..
2006,YR2006,Pakistan,PAK,12,-0.818344295024872,5714831
2006,YR2006,Palau,PLW,12,..,..
2006,YR2006,Panama,PAN,11,-0.36358454823494,2028711
2006,YR2006,Papua New Guinea,PNG,..,-1.13993716239929,918640
2006,YR2006,Paraguay,PRY,9,-1.16153120994568,432760
2006,YR2006,Peru,PER,12,-0.221562147140503,4217880
2006,YR2006,Philippines,PHL,10,-0.889426827430725,8304634
2006,YR2006,Poland,POL,10,0.256550550460815,3625982
2006,YR2006,Portugal,PRT,9,1.00923573970795,9440930
2006,YR2006,Puerto Rico,PRI,16,0.506991565227509,..
2006,YR2006,Qatar,QAT,9,0.923123240470886,7070851
2006,YR2006,Romania,ROU,10,-0.209158509969711,2047466
2006,YR2006,Russian Federation,RUS,9,-0.940847754478455,28836949
2006,YR2006,Rwanda,RWA,6,-0.205525189638138,..
2006,YR2006,Samoa,WSM,8,0.30415141582489,287596
2006,YR2006,San Marino,SMR,10,..,..
2006,YR2006,Sao Tome and Principe,STP,6,-0.274057030677795,47585
2006,YR2006,Saudi Arabia,SAU,9,-0.195399954915047,16830838
2006,YR2006,Senegal,SEN,11,-0.373094290494919,500677
2006,YR2006,Serbia,SRB,8,-0.277591466903687,1041747
2006,YR2006,Seychelles,SYC,10,0.334428995847702,545265
2006,YR2006,Sierra Leone,SLE,9,-1.02614569664001,18752
2006,YR2006,Singapore,SGP,6,2.17491722106934,19565884
2006,YR2006,Sint Maarten (Dutch part),SXM,12,..,..
2006,YR2006,Slovak Republic,SVK,10,0.375256955623627,779759
2006,YR2006,Slovenia,SVN,9,1.02647280693054,860735
2006,YR2006,Solomon Islands,SLB,..,-0.202771097421646,101190
2006,YR2006,Somalia,SOM,..,-1.72492063045502,..
2006,YR2006,South Africa,ZAF,9,0.37827143073082,12932671
2006,YR2006,South Sudan,SSD,..,..,..
2006,YR2006,Spain,ESP,10,1.17766547203064,53122464
2006,YR2006,Sri Lanka,LKA,9,-0.194801017642021,3100832
2006,YR2006,St. Kitts and Nevis,KNA,12,1.11961627006531,..
2006,YR2006,St. Lucia,LCA,10,1.15447616577148,..
2006,YR2006,St. Martin (French part),MAF,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,12,0.959533631801605,..
2006,YR2006,Sudan,SDN,6,-1.19128274917603,563026
2006,YR2006,Suriname,SUR,6,-0.103575468063354,306504
2006,YR2006,Sweden,SWE,9,2.18632340431213,..
2006,YR2006,Switzerland,CHE,11,2.08340835571289,10647142
2006,YR2006,Syrian Arab Republic,SYR,9,-0.949827790260315,1252102
2006,YR2006,Tajikistan,TJK,9,-1.04283225536346,394440
2006,YR2006,Tanzania,TZA,7,-0.228577166795731,189844
2006,YR2006,Thailand,THA,9,-0.41343030333519,20102408
2006,YR2006,Timor-Leste,TLS,6,-0.598673343658447,..
2006,YR2006,Togo,TGO,10,-1.04960680007935,..
2006,YR2006,Tonga,TON,6,-1.37763321399689,..
2006,YR2006,Trinidad and Tobago,TTO,6,-0.125168323516846,1024304
2006,YR2006,Tunisia,TUN,9,-0.0125321475788951,2054641
2006,YR2006,Turkiye,TUR,8,0.0266746040433645,19361415
2006,YR2006,Turkmenistan,TKM,9,-1.39920389652252,1843140
2006,YR2006,Turks and Caicos Islands,TCA,13,..,..
2006,YR2006,Tuvalu,TUV,..,-0.104157447814941,..
2006,YR2006,Uganda,UGA,..,-0.787619292736053,55292
2006,YR2006,Ukraine,UKR,11,-0.772781848907471,2801992
2006,YR2006,United Arab Emirates,ARE,6,0.885872542858124,..
2006,YR2006,United Kingdom,GBR,11,1.78294026851654,97544631
2006,YR2006,United States,USA,12,1.34489262104034,725530965
2006,YR2006,Uruguay,URY,9,1.13004350662231,568864
2006,YR2006,Uzbekistan,UZB,11,-1.01633596420288,1665190
2006,YR2006,Vanuatu,VUT,..,0.1922507584095,116744
2006,YR2006,"Venezuela, RB",VEN,14,-1.04962706565857,5225573
2006,YR2006,Viet Nam,VNM,9,-0.747617363929749,5283831
2006,YR2006,Virgin Islands (U.S.),VIR,..,0.775587141513824,..
2006,YR2006,West Bank and Gaza,PSE,10,-0.303130626678467,..
2006,YR2006,"Yemen, Rep.",YEM,9,-0.789497017860413,1162316
2006,YR2006,Zambia,ZMB,7,-0.551735699176788,58679
2006,YR2006,Zimbabwe,ZWE,7,-1.3729487657547,239045
2006,YR2006,Africa Eastern and Southern,AFE,..,..,22039609
2006,YR2006,Africa Western and Central,AFW,..,..,..
2006,YR2006,Arab World,ARB,9,..,47875367
2006,YR2006,Caribbean small states,CSS,..,..,4645698
2006,YR2006,Central Europe and the Baltics,CEB,..,..,20221059
2006,YR2006,Early-demographic dividend,EAR,9,..,224730790
2006,YR2006,East Asia & Pacific,EAS,9.5,..,486160240
2006,YR2006,East Asia & Pacific (excluding high income),EAP,11,..,244449016
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,244343650
2006,YR2006,Euro area,EMU,..,..,374599784
2006,YR2006,Europe & Central Asia,ECS,..,..,559653407
2006,YR2006,Europe & Central Asia (excluding high income),ECA,..,..,61390591
